src_id,dst_id,dist_km
22421,22423,4.398774525027512
15800,16554,5.391218495214317
20533,20534,0.4431449474833762
22704,22711,0.3844726445940568
18831,18835,4.54643678114218
21544,21561,2.2164741966206214
19156,19157,5.972267596168701
8795,8810,1.7344344185874343
11634,11675,1.4175607904587468
14514,14541,4.136979216323059
21002,21012,3.499174880633902
21062,21063,2.3517598243188504
17454,17458,3.241636385860912
3485,3506,1.5618042786139554
10298,10299,0.3652636375809376
11344,11347,0.850635029526828
16937,16939,1.1929236521459061
580,583,0.2126079148152481
9456,9458,1.814666854349341
1440,1441,0.16483563922165156
9057,9749,5.596101962370229
13184,13919,4.389774237962934
15235,15240,2.2712798450260108
11627,11635,0.701789893914959
14075,14090,0.76086031326718
3611,3618,0.1621935917095145
8079,8081,0.35883770648009033
10827,10828,0.18713285389771248
16306,16318,0.4036358910569489
1969,1970,0.19689403223482033
960,989,0.09883310527842437
14201,14202,6.428340759129868
8573,8589,5.680573772430061
6720,6721,5.614448907736522
4700,4713,0.7816427851910137
20499,20549,8.181437453560802
18952,18953,0.31889993379851245
2595,2597,0.5459200679838513
17852,17854,0.7547256358218708
761,779,0.10034066435034232
1646,1667,0.2547620967845042
8134,8138,0.8446557613216162
13853,13869,2.450501570688674
2024,2027,4.991417619093782
2843,2884,7.482730627811082
2093,2386,8.984019143407618
7268,7465,3.0994979089065837
4135,4153,1.5756910393592816
21302,21812,0.7290982152849064
20366,20370,0.27923864577062013
4009,4014,1.6005492563239005
10213,10726,7.219061652920687
5874,5919,6.468525689221709
647,650,0.2178815144900454
1507,1508,3.5775428863046113
14256,14259,1.187889714820815
347,358,7.618111518970554
15116,15117,2.482898618310379
11303,12046,1.778028845063919
11545,11579,1.4824339894735465
10074,10567,5.843815925731142
15645,15646,1.1446987695162767
12897,12899,0.6127718429811171
15068,15076,5.578885754981792
6787,6788,1.4746431345080298
3179,3183,1.5606768478853232
11520,11522,0.5706824338215064
1918,1981,0.09659467416156997
11280,11281,0.803087860448507
1802,1806,0.23455844399188897
22217,22727,4.187125219580153
19019,19020,0.4831591230520597
16271,16273,1.3811333210475885
1502,1514,10.606592533659825
14311,14316,8.565426493678787
8983,8995,2.9513054004218366
2873,2884,6.2778110899917925
10161,10162,0.5545354005563883
15322,15343,2.8210361892777134
13870,14573,7.572314611969248
17342,17351,0.7429918610010882
8784,8785,0.4137548974109763
19573,19579,0.7051140298368174
18544,18912,4.3620903290206225
20433,20437,1.5137608138206704
21293,21295,0.487837693291453
12952,12956,0.6430505904089489
20584,20606,1.1225780042202858
18731,18738,3.1936300972081293
9855,9863,3.2472863289075584
15183,15184,0.7915340516658824
22304,22322,1.7603849021259115
11575,11579,1.2832384588797514
17304,17998,2.134183412595717
18214,18219,1.3427810000952864
13806,13807,0.8592143348196313
656,712,0.18366909921058686
11058,11060,3.5421543417005514
697,713,0.21988937047103158
6896,7081,3.3221928554327103
16935,17377,3.1510546169839446
12964,12966,1.2407837619613986
4948,4949,1.086366739182689
18557,18558,1.3153363038215105
21005,21013,2.8467280156742
20293,20807,2.0735423647530014
22965,22970,1.936970081275857
15995,16001,3.148198590059376
9267,10043,5.621159516615411
9699,9700,1.150394616429056
19086,19087,0.565300076754655
649,672,0.05784314666027887
12792,13613,3.782002427150774
16338,16340,0.31286564092462305
8322,8323,1.1245610549591334
6873,7070,8.09306928025319
10228,10229,1.2380879267566265
6620,6624,4.460692469482538
11113,11117,1.667738037287126
22460,22461,0.43092323566645957
16892,16899,1.1964038827481627
4943,4955,2.886566902625129
535,543,0.08878791680346948
18612,18615,0.3407173872541941
19983,19985,4.571899344750028
512,559,10.686478323343058
11514,12400,3.6725539237907965
20001,20002,0.5511649633570078
7517,7522,0.18812529267489678
3644,3646,0.2868279986105224
16393,16397,0.42295425042712514
9237,9238,1.2599350530347004
23032,23037,3.2159880011988733
187,210,6.5893705302876455
18624,18625,1.7338240074703135
11871,12637,0.9814155722774364
15876,15878,1.4331281136654765
20387,20977,2.9871473754116975
2418,2438,0.1030686355482172
8389,8390,2.3450577660543015
21998,21999,0.3555503434553199
8029,8047,4.316876689425497
14517,14518,2.7978470172617382
7339,7600,5.111086925740096
16196,16233,1.0675287876045134
5126,5197,0.9389004841342361
13140,13141,0.9128515966369568
10086,10122,5.7509346101422665
18965,19268,3.974850481933298
1454,1607,2.692751082681268
14151,14168,2.9071564771893623
4282,4283,0.7407970707474233
6730,6738,5.897328836677965
12170,13054,2.37015097073538
18162,18163,1.48521068994252
3219,4005,2.157322704300825
18445,18451,4.62041504730305
9304,9305,2.9820127565988193
11475,11482,0.9309790516526192
17646,18246,12.785483296810865
21536,21537,2.2566958120702094
21653,22122,4.103106251381171
446,447,0.10032085838332477
9773,9783,0.21360203609580616
20259,20768,8.879844250013617
10223,10743,1.9795105110419424
7085,7087,1.3348318347156374
14206,14225,2.9704531158095704
18082,18584,6.329297846011613
5648,5659,1.8494935037326996
19317,19319,3.64345853850766
2960,2963,0.6105209861367419
7519,7544,0.8660545079344661
4866,4869,0.19839224968256114
2118,2122,1.6244135217461726
8924,10188,18.330275244530295
12752,13567,6.201386669040978
16265,16346,2.9759087913854194
15138,15144,1.5469412183900713
1928,1998,0.3170829653686854
18109,18128,1.8013708655821123
21777,21784,3.8226271586037806
22637,22642,3.456904191659911
18229,18230,7.805810194165541
1905,2014,0.2229051699520797
10347,10405,1.7913045376815866
15481,15483,0.724223452239626
19548,19602,3.761827740115096
23220,23222,6.8713727615934825
6863,6866,0.3921125456746224
13719,13733,5.65015939566105
10171,10179,8.160763107295313
5763,5767,0.5694678701461235
19372,19376,0.4503631005752649
22980,22981,2.015623621590383
13502,13506,2.3976172042798445
13262,13265,2.016260962420289
1313,1321,0.22526003787832247
14122,14123,1.691171566325436
18855,18857,1.217023685418505
4212,4237,1.7023033748768819
7092,7103,4.260120426427486
19901,19905,8.031736431640374
16293,16300,1.2887085268105039
20761,20763,0.41804912743053346
9805,9829,1.3243271696744987
9997,9999,1.4928534397349955
10183,10189,7.761757058459456
20972,20983,6.068618014248053
16144,16177,2.363882047811257
279,283,7.786568370361755
10466,10477,2.593070758140218
23275,23279,1.4584882402805135
10526,10528,1.0727368700508675
2510,2511,0.2945397540742848
8657,8689,7.216419026767726
17165,17168,4.590253216345806
9692,10302,1.356216529336043
8307,8310,2.7861630292952637
291,293,15.824529792135307
18299,18760,5.337240745069171
13900,13902,1.7766238296381196
3599,3606,0.5767691192401015
13660,13661,2.4452855703993754
7790,7791,14.10851968355927
14111,14122,1.2100490154692265
5042,5044,0.8940011705008
6690,6692,4.545570599322879
19117,19392,4.31005086031286
20299,20301,0.3022036101349715
3942,3945,0.9152260564340643
23330,23336,1.2033159996876968
15314,15319,3.145740675818837
8198,8525,2.98090591252606
3551,3565,1.1258014957798264
5271,5281,1.3981088561967545
16019,16074,1.89331566492223
1622,1675,0.36322852720055926
10064,10066,4.50919014980536
14472,14478,0.921157220931411
19423,19849,9.080742005971732
18291,18303,0.33103662408377693
16703,16706,7.155214646779292
8362,8367,0.2707307725641171
17563,17564,0.9023139400036805
8384,8880,2.3216619812808403
16403,16414,0.6849151181307551
3954,3955,0.8017566351493145
21971,21976,0.3521615542753499
9342,10081,4.172099455747992
2517,2527,0.9872951378877917
6799,6800,0.24902089557459842
3377,3385,0.8974694151565695
16186,16187,2.0565207138977404
1735,1737,0.14187985143230375
20077,20080,1.689092671517706
3720,3724,0.13309905874311956
3191,3380,1.0801441109383052
11219,11222,12.42847104549474
19691,20044,2.7761285406200145
20306,20317,1.6870965704811132
3149,3154,0.35314204736836025
2361,2364,6.499440839796855
4938,5229,2.659990164574838
7040,7047,4.706542541724211
20785,21483,1.7549002807523781
3432,3442,0.7066410302531821
8483,8485,1.8156511109656612
1826,2205,5.95411797003921
8243,8244,0.40562414399570806
2373,2374,0.2249938857456469
17630,17631,5.6922073440400345
22363,22365,0.5319561096737454
1273,1275,4.597669493416249
14173,14195,5.8905027919222155
16678,17184,6.18871486986383
19465,19859,6.962119800763148
1064,1101,0.13603991814348493
9173,9871,2.7324516093906763
5164,5168,1.1632197391931987
9897,9902,1.855846299117321
20144,20147,0.5526705068375279
2567,2590,2.4174277831923527
12663,12666,3.1086768813960415
13523,13524,0.8408477912669091
18256,18258,2.472668470927245
4647,4649,0.10075389356265352
12874,12886,0.6558936983359602
12146,12147,2.249628471349194
3270,3272,0.2877727900614674
9842,10380,2.1347215735343954
7438,7443,1.270913143126776
18785,18787,4.045382358954506
2796,2827,3.473950888188523
3288,3289,0.8915983167100976
18485,18495,0.8620127448067262
14077,14083,1.0257280676930725
14937,14941,1.0110086051694105
19400,19814,9.35610806569701
12640,12655,1.7617157779513686
1567,2102,11.715903008410274
15520,15521,0.22714259383285174
16308,16311,0.37242885029462114
5219,5225,9.320191308971445
20139,20153,2.147440671864633
5802,5805,0.1000335176546971
11858,11865,0.2634335343530444
19039,19054,3.1269312735869566
8310,8311,3.770798748856126
4702,4706,1.1250793400051229
6873,6883,7.045812454962721
14949,14951,3.2405322488758004
18462,18484,0.6431642538821765
6702,7001,5.43097644858004
2423,2437,0.1128961476976829
16094,16732,0.7573116050138733
5322,5353,1.0377587998157296
11684,11685,0.3226711130208975
10307,10308,0.26273838726885324
12213,12214,0.42805086449825896
23002,23008,3.843256870634061
4997,5004,0.19297451911048574
16104,16107,4.27896587255171
12496,12502,0.27661950011063924
16964,16965,0.3112132182863995
607,609,0.441819599736798
11979,11983,2.064209524393655
13627,13631,3.5228763803168026
14487,14489,1.2230198646366228
20206,20220,2.261471088933785
5869,5872,2.306239689451902
16658,16666,2.4618184147423867
6729,6730,2.1380757201714915
20338,20339,4.409547883920599
8339,8840,5.364776085373978
1101,1117,0.10133992607734447
2021,2026,0.6229488997989061
13337,14057,2.6394577052559582
5352,5353,0.6364518783222715
22285,22808,7.34083057466332
20609,20610,0.30263941341568074
3094,3931,0.8706766723083337
17861,17863,0.41486302874562986
19998,20456,4.078116784201663
11588,12512,3.058623894409302
13393,13400,1.066489742700908
8811,8835,0.6235674544273059
3675,3684,0.7860572379225984
8143,8147,1.8147380373079336
9003,9005,1.1488159236186684
18390,18392,0.6689382899641978
385,388,0.2205462761170344
502,973,30.676104349214484
5217,21343,5.865634780099171
16502,16503,3.7940431433726296
145,147,0.3791321250652328
5143,5364,5.146891891440195
5924,5929,0.7112120190242031
1516,1517,6.904836954766331
13105,13118,4.078216774970827
13045,13067,3.5387446167873864
20904,20908,0.41161131395420114
4547,4552,0.285186019525241
14283,14285,2.8679986868483485
5407,5410,2.033412492146686
11554,11588,4.585465218631128
8438,8445,4.237473000964499
12906,12908,1.6613607508818695
23294,23358,1.944339493640691
11806,11809,1.740065976562064
20405,20406,5.561271798050919
9785,10330,2.1110274096630373
651,665,0.07436764571462073
17928,17930,0.4655225884720621
802,834,0.0640134424057605
12618,12626,1.287140877639368
2522,2550,0.3860320608322492
21819,21823,0.40006268636039344
20236,20570,12.392026520047505
22679,22681,0.5507823693727735
8210,8214,1.8470959676663008
4428,4456,7.983860758186326
14789,14803,1.6035493470023503
880,902,0.1106009901275154
7633,7644,2.530581059092215
16569,16570,0.4501425131167249
9353,9360,1.2398483275946866
9028,9600,3.2592880382703715
6643,6905,22.890703652196233
303,332,16.029344094088202
11973,12861,5.256394363073189
19605,19949,3.5089767466139685
15192,15193,1.7363647136504434
20460,20463,1.3084476843366528
6851,6854,0.30091290252656744
11584,11588,2.010783233507049
13490,13494,5.674084744492676
9882,9889,1.1513934989427852
17063,17078,4.068313127253586
1563,2063,8.691073626800065
646,671,0.11410691446760073
19943,19944,6.251086203145495
11602,11605,1.9379967486721728
14501,14521,6.395280374873341
21531,21541,4.835745726436014
22119,22465,12.740319196976053
20954,20971,1.1974081559763345
18566,18567,3.331279946524849
7792,12777,83.064474413571
11085,11086,0.6389000010226062
10225,10228,0.4794361322064643
20472,20473,3.1008689117611636
13599,13602,1.1196996253541422
15400,16246,4.007285797579136
9877,9895,0.40671837012598555
17418,17427,4.6934586407482755
4092,4106,1.138109466569557
13028,13032,0.6181205398886477
17761,17766,0.7236243367321898
15139,15158,3.1168140133680304
5872,5873,0.8073736524756071
19481,19482,0.20161229283490434
11639,12584,4.214284048041926
22320,22347,0.8636592183709705
4110,4123,1.7607006664681228
3250,3265,0.1828397339343478
12451,12462,0.7085325850918183
16210,16236,3.222280524781174
5486,5837,9.391686655963245
6341,6351,0.5110630877845685
15482,15497,0.6863249915245843
20810,20818,3.7296979417179843
20010,20011,0.4096109847000505
4453,4462,8.02822164232889
17262,17264,3.507723515104329
7352,7378,4.941879479569696
20161,20180,0.47120852436636096
8212,8236,1.7477323991653364
15025,15029,0.7279716240204388
2276,2278,0.23764932867568725
15885,15887,0.675836686801552
3076,3085,0.1501454103246742
3504,3532,0.5737860348750582
18830,19148,15.903251546868033
388,389,0.12274824214028987
5307,5313,3.982323178497025
22952,22974,1.4849316968784683
23384,23385,7.999166627144763
15043,15046,4.045712862074328
7106,7322,5.410886071399137
13666,13669,2.6381635332913156
917,918,0.20033714432962577
12566,12570,3.659264746648598
18691,18989,6.361759774377543
13426,13428,0.7227096385668862
10637,10680,0.8177195434992003
1928,1945,0.15999910047436106
13149,13150,2.356526552977068
20065,20068,0.5784069529420581
11989,12000,3.484170745630237
5668,5669,0.506054670094693
6979,6988,8.139572065642282
9487,9494,7.996343641230124
4291,4292,1.1298059849272652
13955,14711,4.624143015498847
18688,18691,4.294743143400516
20391,20992,9.74133549992191
3191,3193,0.8035376873941318
10930,10932,0.806950757093349
18971,18979,4.870211660168915
10690,10691,4.687310586044813
17329,17331,1.7463988605413077
21792,22204,9.149274447236376
22922,22923,0.3851051437284201
1832,1833,0.3167163084810123
20360,20366,0.307706173393184
15952,15954,2.274712254608516
21220,21224,0.5436818685026895
8471,8473,5.235382389563365
823,852,0.1139316907854428
18983,18989,7.041439687633324
606,625,3.1261348319773514
3486,3491,0.5512017566864893
5392,5397,1.133536377819155
7377,7384,2.6151668609255196
11845,11847,0.74276908494046
3829,3830,0.5148238881567937
21232,21234,2.4759020705190173
5735,5736,4.368388976039841
10468,10470,0.5085089408833356
6633,6886,1.8887087218727512
20355,20372,2.2745890416923116
17967,17968,1.3645769333592583
19615,19616,2.761833127430778
12893,12941,4.016107333909126
450,462,7.652207612260774
16867,16869,1.3509994064911377
3717,3774,1.8002611495325258
7149,7153,0.6449051281289455
20894,21589,7.480006669092856
9456,10157,3.7893457243159117
22129,22132,5.589691295139654
17031,17465,4.515026976670893
11040,11046,4.637959680031112
22989,22990,0.42703057043368564
3884,3887,4.374781177304042
8901,9346,2.710424904246094
18539,18544,5.056114277655303
14131,14132,1.2105073443170677
16727,17239,6.0576180788406715
2273,2306,7.5129791119725216
12202,12242,1.5312088753116577
3553,3558,1.7476220224949912
20770,20772,1.6614284128316137
21570,21579,0.30106880114248075
18022,18025,1.8296197526277644
9681,9686,0.25678691224589034
1665,1669,0.10086726878263627
11420,12206,1.2231128174234196
22204,22656,7.108040638215296
21841,21850,0.40310958324922963
3896,3897,0.4980140771296901
17505,17506,1.6038578201699083
18551,18554,3.0669573274382516
19411,19412,3.174295579710678
3054,3056,5.649241037619868
7787,7790,7.921755813365025
21950,21985,1.2375302086750983
8647,8648,0.4299829850359987
20465,21075,4.435057877215425
18034,18035,2.4947825703440616
15286,15288,0.6997270355865325
9718,9726,0.20158800655480535
21065,21070,0.5842865008557677
13613,14327,11.726420885969556
19965,19971,4.251355125860138
6428,6430,2.152274622279352
7326,7580,3.043229354505708
14980,14989,1.14967028863267
11107,11113,1.5266620792949106
6699,6701,4.836225892716296
5051,5053,0.8014101420964748
4811,4812,0.8186473477001065
2516,2599,1.7030896373219715
5797,5809,0.6902788203592635
14138,14148,2.115893236543491
14198,14199,0.2348626881971357
23339,23345,0.5942584400693479
11690,11693,0.6048798951771702
18606,18611,0.46865996542801913
4766,5069,1.2182791901810988
17229,17234,3.823761146687946
18089,18092,1.2771269134569785
18949,18950,2.050530442223076
572,586,6.103822824776286
2592,2594,0.7403200641002803
641,945,2.9433713166411675
10759,10780,4.119035777025905
16712,16715,8.597017195859825
22840,22843,1.5147695374719283
10091,10092,1.742688772294427
1215,1217,2.9975452286044533
12262,12269,0.6089405980022434
8714,8715,1.2262384182594888
5966,5968,0.49680641256177105
7265,7462,9.668089902629372
13273,13296,0.27668408168142433
2544,2553,0.5516213906931602
11404,11457,0.7082070464904019
10645,10651,1.7130602190233428
11505,11509,1.1277974117636778
22852,22853,0.5506415633971563
3615,3631,0.5525694001231358
6495,6497,0.2155330450963279
5335,5347,0.20143660440898273
19727,20156,3.817596044666092
927,935,0.12935031472321634
12088,12089,1.0460009723409078
9495,10219,3.7791927718080784
18487,18488,0.792335128910085
12617,12618,3.3230470357303736
9009,9013,0.17217734763617407
7909,7914,1.1986278412578573
21207,21661,0.8787985852072167
14488,14503,1.720099522217115
7370,7636,5.643347059469998
629,719,25.272687191969904
8252,8253,0.8608578443647242
6550,6554,2.0509611815441517
18996,19304,10.97265019889204
1373,1402,0.8140528474888165
12143,12146,2.8511265606124994
7861,7873,1.1099116797103552
13189,13194,3.3620244159684156
8781,8782,0.24068852930200207
13514,13516,0.28018362517545226
12294,12315,0.6840784297460513
21013,21014,2.278601210425278
9064,9070,2.5789957876998724
19853,19864,2.0149905324740387
4656,4658,0.32283134283462034
18265,18267,0.4805164475316223
14,42,9.459328585960403
7964,7971,2.227257632629877
19311,19315,13.043851091955347
17291,17307,2.0143390538210078
8824,8829,0.9943245635845199
3814,3817,0.09739626148097837
2654,2667,0.08253524938279054
15463,15469,0.7111499053023532
18794,18796,5.369391355854619
16774,16788,0.4558005368098951
16046,16049,1.3123522526933868
7768,8032,4.519067300489442
5468,5475,3.8040924903054085
10304,10334,2.077345090239076
7976,7981,1.5289374744624138
7188,7191,2.2808325118884922
17977,17985,6.637335834399937
9636,9646,0.7035604514871384
6088,6092,2.0165160953930767
21736,21759,0.5143041901138142
15105,16700,15.533668508193397
5379,5403,1.061723014280534
1771,1798,2.0935404413800422
12727,12732,0.7373720961929852
4711,4715,0.7695486791682805
19158,19423,9.863503381524444
12018,12043,3.1650496509718895
21928,21929,0.1936862837309563
13678,13708,3.467233594315666
129,150,10.629766948590424
14958,14960,1.225976749888357
20226,20230,0.43250641906082526
14598,14617,1.0716418828639613
6582,6600,0.5535025109522489
679,782,0.5022860308808408
22457,22458,1.2927537912895322
18849,18853,0.4956959476143083
5224,5465,2.4341783709124427
3352,3355,0.5871719438130105
4212,4213,0.8384045892085343
15001,15007,1.9088313023797108
9222,9255,0.6290389427629853
13690,13718,2.0257094090288814
2835,2836,1.5668563354503167
6954,7145,1.4415315474489394
21640,21647,4.027928721820826
1458,1459,1.5277831352362825
13173,13199,2.047925869438046
18501,18520,3.332814780291378
16973,16974,1.166895628854266
8097,8099,2.416550922805325
15813,15824,5.095967738275613
14225,14227,1.5006065077237773
12265,12270,0.8085629558352501
767,787,0.14920867024188827
19250,19547,7.091219161572591
15596,15597,0.5584539321852481
17527,17533,2.8103037810897384
21995,21996,0.3355471177236982
3990,3992,0.9874149253588063
5638,5640,0.4625066059563062
18387,18391,0.3548309540368722
5578,5589,3.626685257216798
14779,14786,0.3868152527704302
10629,10632,2.194906432645901
12277,12280,0.24518534551056995
11489,11490,0.5497656032440096
16707,17205,2.0752631357819804
13137,13138,2.1141861757453344
5921,5928,0.9188859443195735
10348,10390,0.24652168228115268
10389,10391,0.5457242567760573
23289,23311,1.34585229075364
15008,15023,1.4235444249255753
20470,21098,5.729745031106853
14791,14796,0.5950024246986866
5463,22231,4.701008778048392
8170,8173,0.20534593931808473
154,156,2.0440316647726116
22290,22294,0.42536919943412044
18682,18689,1.8413332261393778
6733,6745,1.4165123337592616
23150,23152,1.518518021395288
15134,15135,0.19491546325033393
799,860,0.1934775407214157
17040,17041,3.165612152350077
1142,1199,1.7049233018436474
22502,23116,8.679801944564703
20414,20415,3.4857520609544976
1177,1193,0.0742628492112496
4057,4059,0.7825385765288329
2897,2909,0.7563163694347383
11556,11557,0.3022383659803602
16049,16050,0.41951979831233815
21336,21370,1.601065022527334
14347,14351,1.9103702909870917
22688,22690,0.4482965727833904
6331,6334,0.7150925556064496
19271,19619,4.878641317460601
1989,2010,0.05061090296897686
12050,12065,0.15136367095589842
17378,17386,1.0463499157938672
6561,6796,2.20985769409156
16578,16579,0.5004016918828595
13830,13832,2.0669707446522256
23217,23219,0.21039204282478088
21997,22018,2.581354241678894
3579,3653,0.9870796051311174
20469,20472,2.2528108476770594
4052,4065,0.8667082821271823
4112,4116,1.2205870185540766
1550,1559,2.4083586244272284
10641,11150,1.736023809686192
19092,19095,6.060244650543876
6343,6344,0.3313114652743483
19952,19953,0.6350418608763572
14359,14361,0.8519075638879346
12471,12472,0.886964947101653
15031,15922,1.8696298746092619
7354,7371,0.45900605096668584
11094,11095,0.2631741288556378
7486,7490,1.2112647448997949
17733,17735,0.38133909599777344
3824,3834,0.4148829714340395
14985,14988,0.23916202276051854
16356,16358,0.5402340361675376
8875,8877,3.2812870854714715
16056,16066,2.1513246692660823
859,860,0.13716826673624646
16116,16117,0.8775499426940857
13368,13370,2.2586910909855464
7866,7896,0.7678223226105189
18287,18294,0.684171996264637
22755,22757,3.69984968875002
19147,19152,10.079384892178501
7258,7259,4.104094114854236
2745,3053,16.803362838908296
13897,13899,1.4757916995700222
7519,7788,1.3947788525842797
11149,11152,0.41936669971223994
10406,10879,2.4868348975554015
19681,20025,5.106598006961732
2104,2468,9.34754316214363
12563,13350,4.05963721547037
18648,18650,1.9312197774660382
19099,19111,8.584386509756005
10632,10633,1.3962397058715128
7518,7563,4.5668408865950845
2310,2344,0.12125712174137465
20019,20020,11.023913075637031
14453,15285,8.329430966619187
16411,16415,0.804757972347779
7748,8025,7.4527856439444315
23267,23282,1.9241990483619649
5990,6017,3.05974212014416
9475,10720,20.536235043684062
20302,20308,1.8518286173642464
19180,19450,5.744765330558341
21162,21166,0.5176262463215776
4805,4810,1.1192086969917712
397,398,0.5177141888202583
14192,14197,1.7667397453160998
22384,22413,4.015222792759803
7054,7055,1.0679543315404971
5677,5678,1.9874114090467265
9568,9571,0.2806381450672576
6827,7049,4.119741210410357
20400,21001,2.9966020920182785
3983,4594,1.4448107077529984
18715,18717,0.3020242790021226
6231,6237,7.531902612795221
16294,16365,3.995072340082974
7217,7234,1.4312431355015938
9839,9842,0.47119839883874887
8770,8810,1.0206956134109075
2081,2083,2.6635449922112
16118,16139,3.077317740980097
22606,22610,1.0665210108828345
921,933,0.1274091876894954
14590,14593,1.7665970987388842
7906,8210,1.2963234289725036
20369,20375,0.42973389672476553
13213,13216,1.525787582959893
5732,5735,2.5230187247116036
14073,14074,0.9009365666424963
6630,6885,2.12086898327087
15979,15980,6.846273315735272
3495,3500,0.7342486828840964
12371,12375,1.6770944835652477
13231,13233,0.9889744064675151
20712,20714,0.9882112579242964
14602,14603,1.8207672292987809
6261,6264,0.6675982981718321
7121,7122,1.1947820638469624
5371,5729,2.4839092805591627
3513,3517,0.8720894642078598
10994,10998,1.6306416307952165
21854,22224,10.098157948181726
22583,22599,1.8527221486493677
13382,13402,1.1960835368699827
21801,21809,0.4048211387480978
976,990,0.07211361148407151
1896,1899,1.9088868350001518
8343,8369,1.4938346703137615
9719,10275,1.0182629731972606
1619,1621,0.14196305319113992
6887,6891,5.847826533947984
13836,14511,5.084497937765845
19047,19055,1.9051289996003844
3901,4538,15.01101579999524
11566,11574,0.9059793757653785
22355,22368,5.034481734189082
7328,7573,1.8757598217303175
22263,22779,5.225302412854973
14657,14660,1.2725212280853122
11909,11913,1.2113206543424908
22156,22158,3.9971593593568446
18548,18553,3.2985257541710467
14080,14090,0.8540327454058091
19559,19580,0.6871968151408794
21579,21588,2.47565681864029
5282,5283,0.2101022680223973
1674,1678,0.1003102602087417
11369,11410,7.384530907286029
7799,8097,7.6251118229166925
15455,15579,1.0381844022990951
5433,5452,2.802555460862332
12721,12730,1.0954897464247897
3905,3906,0.5995633381328669
10090,10568,4.272571837968938
10033,10034,0.9035072450203765
5456,5813,19.494375376365394
9384,9396,0.3406945850413405
18260,18271,5.249859514389245
12204,12211,0.7534006496167677
8656,8657,3.2791514757584697
11584,12503,3.402195235549704
16126,16915,2.3148658877842427
10562,10563,2.211629129730158
15295,15297,2.827874990085714
21351,21357,0.10087754724932242
5794,5808,0.3571378513014967
4994,5001,0.16798010752624326
9553,9582,0.8766500120141746
5577,5581,0.21091772933189076
8085,8087,0.5994929060424303
16192,16222,0.7215893326416849
15450,15585,0.6835108496034353
327,328,1.174107568999664
10772,11312,0.9224091151289465
8425,8909,7.6689872417474225
20317,20319,0.6133289560557301
9956,9972,1.7279341280636462
17695,17711,0.4463160217636554
3726,3759,0.17784477470310026
10539,10552,1.9548468829155883
19475,19478,0.8170241422691877
2258,2264,0.056025638842699954
20335,20336,2.6157032377970744
11459,11461,2.4444076633232985
11399,11410,4.700949718815679
8711,8714,0.4107334257067419
22506,22513,5.015803535459873
9757,9762,1.3970355389178153
6149,6157,1.7799721796646168
18958,18959,3.6973104182335246
19758,19766,0.3909551273275213
1441,1453,2.6053264444935103
16396,16402,0.43296201873609486
17581,17582,1.0220898763473014
22849,22852,0.5374537019013639
5632,5638,0.31762691144221056
14833,14835,0.2714858347764427
14136,14907,2.1796217290404423
2770,2789,0.7913489488775369
21472,21475,6.155452625007489
4222,4313,0.5313445094730561
8723,8724,0.01458587274407961
22332,22333,1.005394288267077
1259,1412,4.198712850701544
7881,7883,0.4989535578805975
18670,18677,1.3402073869185043
13474,13475,2.789687851532752
12374,12376,1.3634545502655169
17293,17300,0.1552568419341356
3756,3759,0.07677128270109687
19873,19874,0.9073743726382725
11983,11996,0.8715522042126651
14003,14004,0.5328019453493398
10395,10399,0.7676224317372786
8876,9316,7.012634214313386
5170,5176,1.165357236183076
9638,9639,0.6175518663477807
18965,18975,3.867538420772727
160,164,2.494685631956788
13397,13413,3.9086242348856692
16277,16279,0.8062156488974925
12669,12674,0.7810004912445238
21870,21871,5.7477717895554
7359,7370,1.5806364676806528
14900,14902,1.5632885454286678
12152,12155,0.6715862551892121
14918,14919,1.2067844419183837
4882,4894,0.6220040166332158
7399,7708,7.69114169214729
10661,10676,3.3670259622075345
1919,1993,0.07342602483571417
15129,15139,2.6576371214032855
17114,17126,1.0570064403190496
10793,10795,0.6910031880801903
5356,5716,5.754614583461614
15712,15719,1.1965409660593085
3823,3826,0.3603925927339335
4683,4684,0.6468538861711831
4834,4853,1.1309697320430436
22911,22925,0.7724686801376256
3306,3307,0.8755419047999204
16915,16916,0.8423932777134612
18563,18564,0.5861770862047941
10912,11426,2.766504082035819
23100,23386,23.48932912834759
15815,15817,1.547943945119237
14767,15662,4.153497653090785
5237,5243,1.416785087893284
20434,20449,2.7944832669824597
10464,10512,5.013493528832719
8057,8058,0.435069179200629
6957,6959,1.015764439623853
9705,9706,0.3869039043251705
16344,16346,2.6257096618640365
14324,15092,14.516866955756281
18004,18011,3.33466069460671
13596,13599,1.9880254871350074
18329,18333,2.6470832751746736
8611,8617,0.4606909677484578
13079,13080,0.6358799098113477
12045,12069,1.24301570301127
23266,23274,2.2604241272762127
8497,8515,1.6357114979122749
19718,19720,2.268795151777213
3361,3364,0.1979646592314562
4180,4221,0.7190530552572207
22317,22344,2.09736899551185
8840,8854,0.28455183485568747
2519,2523,0.359636192352811
10860,10862,2.932648401469576
13031,13039,2.4930220385958948
4750,4751,0.1377870900758118
16339,16352,0.9953258414002334
14751,14755,2.7443849109720575
6773,7030,8.5236512662217
9183,9193,6.254303043609724
22123,22478,8.403945935883886
7595,7596,0.8277904254349687
16982,16983,2.3940887839623457
14234,14236,0.3776545195786458
19526,19900,6.673598659553969
13134,13137,3.575818950842647
8124,8125,0.23672563857611337
